release_id,pdf_page,gap_type,detail
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,164,LOW_OCR_QUALITY,quality=0.898
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,167,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,168,LOW_OCR_QUALITY,quality=0.897
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,169,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,173,LOW_OCR_QUALITY,quality=0.86
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,175,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,176,LOW_OCR_QUALITY,quality=0.898
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,177,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,179,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,182,LOW_OCR_QUALITY,quality=0.783
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,183,LOW_OCR_QUALITY,quality=0.891
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,186,LOW_OCR_QUALITY,quality=0.856
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,189,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,191,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,193,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,194,LOW_OCR_QUALITY,quality=0.898
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,195,LOW_OCR_QUALITY,quality=0.89
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,201,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,202,LOW_OCR_QUALITY,quality=0.88
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,204,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,205,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,209,LOW_OCR_QUALITY,quality=0.809
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,210,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,213,LOW_OCR_QUALITY,quality=0.793
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,214,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,216,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,217,LOW_OCR_QUALITY,quality=0.899
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,219,LOW_OCR_QUALITY,quality=0.893
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,222,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,225,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,228,LOW_OCR_QUALITY,quality=0.789
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,231,LOW_OCR_QUALITY,quality=0.893
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,232,LOW_OCR_QUALITY,quality=0.833
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,235,LOW_OCR_QUALITY,quality=0.895
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,237,LOW_OCR_QUALITY,quality=0.897
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,238,LOW_OCR_QUALITY,quality=0.897
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,240,LOW_OCR_QUALITY,quality=0.786
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,241,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,243,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,245,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,48,LOW_OCR_QUALITY,quality=0.888
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,52,LOW_OCR_QUALITY,quality=0.837
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,64,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,65,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,66,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,67,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,97,LOW_OCR_QUALITY,quality=0.89
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,101,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,102,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,105,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,106,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,107,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,109,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,112,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,118,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,119,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,127,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,135,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,136,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,151,LOW_OCR_QUALITY,quality=0.875
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,152,LOW_OCR_QUALITY,quality=0.893
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,180,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,181,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,182,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,191,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,203,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,204,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,205,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,206,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,207,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,208,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,209,LOW_OCR_QUALITY,quality=0.787
DOW-UAP-D088-US-AirForce-Analysis-of-Flying-Objects-in-the-US-101-172.pdf,210,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DoW-UAP-D080-Narrative-2-Western-US-Event.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DoW-UAP-D080-Narrative-2-Western-US-Event.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D003-Digital-Rendering-Unresolved-UAP-Report-ColoradoSprings-2022.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D009-FD-302-67-Northeastern-Orb-Sighting-2026.pdf,2,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
FBI-UAP-D011-DFBI-Correspondence-Referral-1949.pdf,3,LOW_OCR_QUALITY,quality=0.861
FBI-UAP-D011-DFBI-Correspondence-Referral-1949.pdf,4,LOW_OCR_QUALITY,quality=0.642
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,2,LOW_OCR_QUALITY,quality=0.752
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,8,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,9,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,10,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,11,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,12,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,16,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,18,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,24,LOW_OCR_QUALITY,quality=0.863
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,25,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,27,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,29,LOW_OCR_QUALITY,quality=0.821
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,32,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,34,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,37,LOW_OCR_QUALITY,quality=0.803
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,38,LOW_OCR_QUALITY,quality=0.804
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,39,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,45,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,47,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,48,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,50,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,53,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,54,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,58,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,59,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,61,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,62,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,64,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D012-Newark-Field-Office-1952-1967.pdf,65,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,1,LOW_OCR_QUALITY,quality=0.81
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,3,LOW_OCR_QUALITY,quality=0.838
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,7,LOW_OCR_QUALITY,quality=0.885
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,9,LOW_OCR_QUALITY,quality=0.732
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,10,LOW_OCR_QUALITY,quality=0.847
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,11,LOW_OCR_QUALITY,quality=0.767
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,12,LOW_OCR_QUALITY,quality=0.853
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,13,LOW_OCR_QUALITY,quality=0.755
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,14,LOW_OCR_QUALITY,quality=0.746
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,15,LOW_OCR_QUALITY,quality=0.746
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,16,LOW_OCR_QUALITY,quality=0.706
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,17,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,18,LOW_OCR_QUALITY,quality=0.705
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,19,LOW_OCR_QUALITY,quality=0.793
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,20,LOW_OCR_QUALITY,quality=0.752
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,21,LOW_OCR_QUALITY,quality=0.81
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,23,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,24,LOW_OCR_QUALITY,quality=0.756
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,25,LOW_OCR_QUALITY,quality=0.752
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,26,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,27,LOW_OCR_QUALITY,quality=0.795
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,28,LOW_OCR_QUALITY,quality=0.652
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,30,LOW_OCR_QUALITY,quality=0.841
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,31,LOW_OCR_QUALITY,quality=0.836
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,32,LOW_OCR_QUALITY,quality=0.742
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,33,LOW_OCR_QUALITY,quality=0.819
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,34,LOW_OCR_QUALITY,quality=0.702
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,35,LOW_OCR_QUALITY,quality=0.754
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,36,LOW_OCR_QUALITY,quality=0.794
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,37,LOW_OCR_QUALITY,quality=0.821
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,38,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,40,LOW_OCR_QUALITY,quality=0.74
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,41,LOW_OCR_QUALITY,quality=0.687
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,44,LOW_OCR_QUALITY,quality=0.798
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,45,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,47,LOW_OCR_QUALITY,quality=0.797
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,48,LOW_OCR_QUALITY,quality=0.78
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,49,LOW_OCR_QUALITY,quality=0.871
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,50,LOW_OCR_QUALITY,quality=0.646
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,51,LOW_OCR_QUALITY,quality=0.865
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,52,LOW_OCR_QUALITY,quality=0.785
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,53,LOW_OCR_QUALITY,quality=0.654
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,54,LOW_OCR_QUALITY,quality=0.765
FBI-UAP-D013-WA-UFO-Investigation-1952-1960.pdf,55,LOW_OCR_QUALITY,quality=0.734
ICA-UAP-D001-Analysis-Colorado-Springs-UAP-Incident.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,8,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,9,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,10,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,11,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,12,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,13,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,14,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,15,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,16,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,17,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,18,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,19,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,20,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,21,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,23,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,24,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,25,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,26,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,27,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,28,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,29,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,30,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,31,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,33,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,38,LOW_OCR_QUALITY,quality=0.898
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,39,LOW_OCR_QUALITY,quality=0.839
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,52,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,115,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,202,LOW_OCR_QUALITY,quality=0.791
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,203,LOW_OCR_QUALITY,quality=0.7
NASA-UAP-D015-Astronaut-Scientific-Debriefings-1962-1963.pdf,204,LOW_OCR_QUALITY,quality=0.79
